date,wh
21/09/2016 12:11,86
21/09/2016 12:12,86
21/09/2016 12:13,88
21/09/2016 12:14,86
21/09/2016 12:15,86
21/09/2016 12:16,86
21/09/2016 12:17,86
21/09/2016 12:18,86
21/09/2016 12:19,86
21/09/2016 12:20,86
21/09/2016 12:21,87
21/09/2016 12:22,86
21/09/2016 12:23,86
21/09/2016 12:24,87
21/09/2016 12:25,92
21/09/2016 12:26,94
21/09/2016 12:27,92
21/09/2016 12:28,87
21/09/2016 12:29,86
21/09/2016 12:30,86
21/09/2016 12:31,86
21/09/2016 12:32,86
21/09/2016 12:33,86
21/09/2016 12:34,86
21/09/2016 12:35,87
21/09/2016 12:36,86
21/09/2016 12:37,87
21/09/2016 12:38,86
21/09/2016 12:39,87
21/09/2016 12:40,87
21/09/2016 12:41,89
21/09/2016 12:42,92
21/09/2016 12:43,92
21/09/2016 12:44,92
21/09/2016 12:45,89
21/09/2016 12:46,95
21/09/2016 12:47,94
21/09/2016 12:48,92
21/09/2016 12:49,87
21/09/2016 12:50,89
21/09/2016 12:51,86
21/09/2016 12:52,88
21/09/2016 12:53,89
21/09/2016 12:54,88
21/09/2016 12:55,90
21/09/2016 12:56,90
21/09/2016 12:57,90
21/09/2016 12:58,90
21/09/2016 12:59,90
21/09/2016 13:00,89
21/09/2016 13:01,89
21/09/2016 13:02,89
21/09/2016 13:03,94
21/09/2016 13:04,91
21/09/2016 13:05,91
21/09/2016 13:06,90
21/09/2016 13:07,96
21/09/2016 13:08,96
21/09/2016 13:09,96
21/09/2016 13:10,96
21/09/2016 13:11,89
21/09/2016 13:12,89
21/09/2016 13:13,89
21/09/2016 13:14,92
21/09/2016 13:15,90
21/09/2016 13:16,93
21/09/2016 13:17,92
21/09/2016 13:18,89
21/09/2016 13:19,90
21/09/2016 13:20,89
21/09/2016 13:21,90
21/09/2016 13:22,91
21/09/2016 13:23,91
21/09/2016 13:24,91
21/09/2016 13:25,92
21/09/2016 13:26,91
21/09/2016 13:27,91
21/09/2016 13:28,91
21/09/2016 13:29,90
21/09/2016 13:30,91
21/09/2016 13:31,93
21/09/2016 13:32,98
21/09/2016 13:33,98
21/09/2016 13:34,99
21/09/2016 13:35,104
21/09/2016 13:36,94
21/09/2016 13:37,92
21/09/2016 13:38,96
21/09/2016 13:39,96
21/09/2016 13:40,95
21/09/2016 13:41,93
21/09/2016 13:42,93
21/09/2016 13:43,93
21/09/2016 13:44,92
21/09/2016 13:45,92
21/09/2016 13:46,91
21/09/2016 13:47,90
21/09/2016 13:48,91
21/09/2016 13:49,91
21/09/2016 13:50,91
21/09/2016 13:51,91
21/09/2016 13:52,91
21/09/2016 13:53,92
21/09/2016 13:54,93
21/09/2016 13:55,95
21/09/2016 13:56,100
21/09/2016 13:57,99
21/09/2016 13:58,93
21/09/2016 13:59,94
21/09/2016 14:00,94
21/09/2016 14:01,94
21/09/2016 14:02,93
21/09/2016 14:03,91
21/09/2016 14:04,92
21/09/2016 14:05,92
21/09/2016 14:06,93
21/09/2016 14:07,93
21/09/2016 14:08,93
21/09/2016 14:09,96
21/09/2016 14:10,92
21/09/2016 14:11,92
21/09/2016 14:12,93
21/09/2016 14:13,93
21/09/2016 14:14,93
21/09/2016 14:15,95
21/09/2016 14:16,93
21/09/2016 14:17,100
21/09/2016 14:18,100
21/09/2016 14:19,96
21/09/2016 14:20,93
21/09/2016 14:21,93
21/09/2016 14:22,97
21/09/2016 14:23,94
21/09/2016 14:24,94
21/09/2016 14:25,94
21/09/2016 14:26,92
21/09/2016 14:27,91
21/09/2016 14:28,91
21/09/2016 14:29,91
21/09/2016 14:30,92
21/09/2016 14:31,91
21/09/2016 14:32,92
21/09/2016 14:33,96
21/09/2016 14:34,94
21/09/2016 14:35,93
21/09/2016 14:36,93
21/09/2016 14:37,95
21/09/2016 14:38,101
21/09/2016 14:39,101
21/09/2016 14:40,96
21/09/2016 14:41,94
21/09/2016 14:42,93
21/09/2016 14:43,92
21/09/2016 14:44,92
21/09/2016 14:45,91
21/09/2016 14:46,92
21/09/2016 14:47,95
21/09/2016 14:48,94
21/09/2016 14:49,96
21/09/2016 14:50,93
21/09/2016 14:51,94
21/09/2016 14:52,92
21/09/2016 14:53,94
21/09/2016 14:54,94
21/09/2016 14:55,94
21/09/2016 14:56,94
21/09/2016 14:57,94
21/09/2016 14:58,94
21/09/2016 14:59,94
21/09/2016 15:00,93
21/09/2016 15:01,95
21/09/2016 15:02,100
21/09/2016 15:03,94
21/09/2016 15:04,93
21/09/2016 15:05,92
21/09/2016 15:06,93
21/09/2016 15:07,93
21/09/2016 15:08,94
21/09/2016 15:09,95
21/09/2016 15:10,94
21/09/2016 15:11,94
21/09/2016 15:12,94
21/09/2016 15:13,93
21/09/2016 15:14,93
21/09/2016 15:15,93
21/09/2016 15:16,93
21/09/2016 15:17,93
21/09/2016 15:18,93
21/09/2016 15:19,92
21/09/2016 15:20,91
21/09/2016 15:21,96
21/09/2016 15:22,94
21/09/2016 15:23,96
21/09/2016 15:24,92
21/09/2016 15:25,92
21/09/2016 15:26,90
21/09/2016 15:27,91
21/09/2016 15:28,91
21/09/2016 15:29,90
21/09/2016 15:30,90
21/09/2016 15:31,90
21/09/2016 15:32,93
21/09/2016 15:33,94
21/09/2016 15:34,93
21/09/2016 15:35,92
21/09/2016 15:36,93
21/09/2016 15:37,93
21/09/2016 15:38,92
21/09/2016 15:39,92
21/09/2016 15:40,93
21/09/2016 15:41,92
21/09/2016 15:42,93
21/09/2016 15:43,93
21/09/2016 15:44,91
21/09/2016 15:45,91
21/09/2016 15:46,94
21/09/2016 15:47,93
21/09/2016 15:48,93
21/09/2016 15:49,91
21/09/2016 15:50,91
21/09/2016 15:51,92
21/09/2016 15:52,92
21/09/2016 15:53,91
21/09/2016 15:54,92
21/09/2016 15:55,93
21/09/2016 15:56,90
21/09/2016 15:57,92
21/09/2016 15:58,92
21/09/2016 15:59,90
21/09/2016 16:00,90
21/09/2016 16:01,88
21/09/2016 16:02,88
21/09/2016 16:03,88
21/09/2016 16:04,87
21/09/2016 16:05,88
21/09/2016 16:06,88
21/09/2016 16:07,87
21/09/2016 16:08,87
21/09/2016 16:09,87
21/09/2016 16:10,90
21/09/2016 16:11,88
21/09/2016 16:12,88
21/09/2016 16:13,91
21/09/2016 16:14,89
21/09/2016 16:15,86
21/09/2016 16:16,87
21/09/2016 16:17,86
21/09/2016 16:18,88
21/09/2016 16:19,86
21/09/2016 16:20,87
21/09/2016 16:21,87
21/09/2016 16:22,86
21/09/2016 16:23,87
21/09/2016 16:24,88
21/09/2016 16:25,88
21/09/2016 16:26,89
21/09/2016 16:27,89
21/09/2016 16:28,89
21/09/2016 16:29,87
21/09/2016 16:30,87
21/09/2016 16:31,87
21/09/2016 16:32,86
21/09/2016 16:33,87
21/09/2016 16:34,85
21/09/2016 16:35,86
21/09/2016 16:36,84
21/09/2016 16:37,84
21/09/2016 16:38,84
21/09/2016 16:39,85
21/09/2016 16:40,85
21/09/2016 16:41,85
21/09/2016 16:42,86
21/09/2016 16:43,85
21/09/2016 16:44,86
21/09/2016 16:45,86
21/09/2016 16:46,86
21/09/2016 16:47,86
21/09/2016 16:48,86
21/09/2016 16:49,85
21/09/2016 16:50,90
21/09/2016 16:51,86
21/09/2016 16:52,86
21/09/2016 16:53,87
21/09/2016 16:54,86
21/09/2016 16:55,86
21/09/2016 16:56,86
21/09/2016 16:57,86
21/09/2016 16:58,88
21/09/2016 16:59,86
21/09/2016 17:00,85
21/09/2016 17:01,84
21/09/2016 17:02,84
21/09/2016 17:03,85
21/09/2016 17:04,84
21/09/2016 17:05,89
21/09/2016 17:06,85
21/09/2016 17:07,84
21/09/2016 17:08,82
21/09/2016 17:09,84
21/09/2016 17:10,83
21/09/2016 17:11,86
21/09/2016 17:12,84
21/09/2016 17:13,84
21/09/2016 17:14,85
21/09/2016 17:15,84
21/09/2016 17:16,84
21/09/2016 17:17,84
21/09/2016 17:18,89
21/09/2016 17:19,90
21/09/2016 17:20,90
21/09/2016 17:21,90
21/09/2016 17:22,90
21/09/2016 17:23,90
21/09/2016 17:24,93
21/09/2016 17:25,91
21/09/2016 17:26,90
21/09/2016 17:27,89
21/09/2016 17:28,90
21/09/2016 17:29,92
21/09/2016 17:30,90
21/09/2016 17:31,90
21/09/2016 17:32,90
21/09/2016 17:33,90
21/09/2016 17:34,89
21/09/2016 17:35,89
21/09/2016 17:36,88
21/09/2016 17:37,80
21/09/2016 17:38,80
21/09/2016 17:39,80
21/09/2016 17:40,81
21/09/2016 17:41,80
21/09/2016 17:42,80
21/09/2016 17:43,80
21/09/2016 17:44,80
21/09/2016 17:45,80
21/09/2016 17:46,83
21/09/2016 17:47,80
21/09/2016 17:48,80
21/09/2016 17:49,79
21/09/2016 17:50,79
21/09/2016 17:51,81
21/09/2016 17:52,80
21/09/2016 17:53,82
21/09/2016 17:54,86
21/09/2016 17:55,87
21/09/2016 17:56,88
21/09/2016 17:57,87
21/09/2016 17:58,82
21/09/2016 17:59,80
21/09/2016 18:00,80
21/09/2016 18:01,80
21/09/2016 18:02,80
21/09/2016 18:03,79
21/09/2016 18:04,79
21/09/2016 18:05,78
21/09/2016 18:06,77
21/09/2016 18:07,77
21/09/2016 18:08,77
21/09/2016 18:09,77
21/09/2016 18:10,78
21/09/2016 18:11,78
21/09/2016 18:12,77
21/09/2016 18:13,77
21/09/2016 18:14,77
21/09/2016 18:15,79
21/09/2016 18:16,84
21/09/2016 18:17,84
21/09/2016 18:18,78
21/09/2016 18:19,79
21/09/2016 18:20,80
21/09/2016 18:21,77
21/09/2016 18:22,76
21/09/2016 18:23,76
21/09/2016 18:24,76
21/09/2016 18:25,77
21/09/2016 18:26,77
21/09/2016 18:27,77
21/09/2016 18:28,77
21/09/2016 18:29,77
21/09/2016 18:30,77
21/09/2016 18:31,76
21/09/2016 18:32,76
21/09/2016 18:33,76
21/09/2016 18:34,76
21/09/2016 18:35,77
21/09/2016 18:36,82
21/09/2016 18:37,83
21/09/2016 18:38,80
21/09/2016 18:39,76
21/09/2016 18:40,77
21/09/2016 18:41,77
21/09/2016 18:42,77
21/09/2016 18:43,77
21/09/2016 18:44,77
21/09/2016 18:45,76
21/09/2016 18:46,76
21/09/2016 18:47,76
21/09/2016 18:48,76
21/09/2016 18:49,76
21/09/2016 18:50,76
21/09/2016 18:51,76
21/09/2016 18:52,76
21/09/2016 18:53,76
21/09/2016 18:54,76
21/09/2016 18:55,77
21/09/2016 18:56,77
21/09/2016 18:57,83
21/09/2016 18:58,84
21/09/2016 18:59,79
21/09/2016 19:00,77
21/09/2016 19:01,77
21/09/2016 19:02,77
21/09/2016 19:03,77
21/09/2016 19:04,77
21/09/2016 19:05,77
21/09/2016 19:06,81
21/09/2016 19:07,81
21/09/2016 19:08,79
21/09/2016 19:09,77
21/09/2016 19:10,76
21/09/2016 19:11,76
21/09/2016 19:12,77
21/09/2016 19:13,76
21/09/2016 19:14,76
21/09/2016 19:15,77
21/09/2016 19:16,76
21/09/2016 19:17,82
21/09/2016 19:18,85
21/09/2016 19:19,86
21/09/2016 19:20,80
21/09/2016 19:21,78
21/09/2016 19:22,78
21/09/2016 19:23,78
21/09/2016 19:24,78
21/09/2016 19:25,78
21/09/2016 19:26,78
21/09/2016 19:27,78
21/09/2016 19:28,78
21/09/2016 19:29,78
21/09/2016 19:30,78
21/09/2016 19:31,77
21/09/2016 19:32,78
21/09/2016 19:33,78
21/09/2016 19:34,78
21/09/2016 19:35,77
21/09/2016 19:36,77
21/09/2016 19:37,76
21/09/2016 19:38,78
21/09/2016 19:39,83
21/09/2016 19:40,83
21/09/2016 19:41,78
21/09/2016 19:42,77
21/09/2016 19:43,76
21/09/2016 19:44,76
21/09/2016 19:45,77
21/09/2016 19:46,76
21/09/2016 19:47,76
21/09/2016 19:48,76
21/09/2016 19:49,76
21/09/2016 19:50,76
21/09/2016 19:51,76
21/09/2016 19:52,76
21/09/2016 19:53,76
21/09/2016 19:54,76
21/09/2016 19:55,76
21/09/2016 19:56,76
21/09/2016 19:57,76
21/09/2016 19:58,76
21/09/2016 19:59,78
21/09/2016 20:00,82
21/09/2016 20:01,83
21/09/2016 20:02,76
21/09/2016 20:03,75
21/09/2016 20:04,75
21/09/2016 20:05,76
21/09/2016 20:06,76
21/09/2016 20:07,75
21/09/2016 20:08,75
21/09/2016 20:09,75
21/09/2016 20:10,75
21/09/2016 20:11,75
21/09/2016 20:12,75
21/09/2016 20:13,75
21/09/2016 20:14,75
21/09/2016 20:15,75
21/09/2016 20:16,75
21/09/2016 20:17,76
21/09/2016 20:18,76
21/09/2016 20:19,75
21/09/2016 20:20,75
21/09/2016 20:21,82
21/09/2016 20:22,83
21/09/2016 20:23,79
21/09/2016 20:24,75
21/09/2016 20:25,76
21/09/2016 20:26,76
21/09/2016 20:27,76
21/09/2016 20:28,76
21/09/2016 20:29,76
21/09/2016 20:30,76
21/09/2016 20:31,75
21/09/2016 20:32,75
21/09/2016 20:33,75
21/09/2016 20:34,75
21/09/2016 20:35,75
21/09/2016 20:36,75
21/09/2016 20:37,75
21/09/2016 20:38,75
21/09/2016 20:39,76
21/09/2016 20:40,76
21/09/2016 20:41,76
21/09/2016 20:42,75
21/09/2016 20:43,81
21/09/2016 20:44,83
21/09/2016 20:45,79
21/09/2016 20:46,75
21/09/2016 20:47,75
21/09/2016 20:48,76
21/09/2016 20:49,76
21/09/2016 20:50,75
21/09/2016 20:51,76
21/09/2016 20:52,76
21/09/2016 20:53,76
21/09/2016 20:54,76
21/09/2016 20:55,76
21/09/2016 20:56,76
21/09/2016 20:57,77
21/09/2016 20:58,76
21/09/2016 20:59,76
21/09/2016 21:00,76
21/09/2016 21:01,76
21/09/2016 21:02,76
21/09/2016 21:03,77
21/09/2016 21:04,77
21/09/2016 21:05,77
21/09/2016 21:06,82
21/09/2016 21:07,83
21/09/2016 21:08,80
21/09/2016 21:09,76
21/09/2016 21:10,77
21/09/2016 21:11,76
21/09/2016 21:12,76
21/09/2016 21:13,76
21/09/2016 21:14,76
21/09/2016 21:15,76
21/09/2016 21:16,76
21/09/2016 21:17,76
21/09/2016 21:18,76
21/09/2016 21:19,76
21/09/2016 21:20,75
21/09/2016 21:21,75
21/09/2016 21:22,76
21/09/2016 21:23,76
21/09/2016 21:24,76
21/09/2016 21:25,76
21/09/2016 21:26,76
21/09/2016 21:27,76
21/09/2016 21:28,77
21/09/2016 21:29,83
21/09/2016 21:30,82
21/09/2016 21:31,76
21/09/2016 21:32,74
21/09/2016 21:33,74
21/09/2016 21:34,74
21/09/2016 21:35,74
21/09/2016 21:36,74
21/09/2016 21:37,74
21/09/2016 21:38,74
21/09/2016 21:39,74
21/09/2016 21:40,74
21/09/2016 21:41,74
21/09/2016 21:42,74
21/09/2016 21:43,74
21/09/2016 21:44,74
21/09/2016 21:45,74
21/09/2016 21:46,74
21/09/2016 21:47,74
21/09/2016 21:48,74
21/09/2016 21:49,74
21/09/2016 21:50,75
21/09/2016 21:51,81
21/09/2016 21:52,81
21/09/2016 21:53,77
21/09/2016 21:54,74
21/09/2016 21:55,74
21/09/2016 21:56,74
21/09/2016 21:57,74
21/09/2016 21:58,74
21/09/2016 21:59,74
21/09/2016 22:00,74
21/09/2016 22:01,74
21/09/2016 22:02,74
21/09/2016 22:03,74
21/09/2016 22:04,74
21/09/2016 22:05,74
21/09/2016 22:06,74
21/09/2016 22:07,74
21/09/2016 22:08,74
21/09/2016 22:09,74
21/09/2016 22:10,74
21/09/2016 22:11,74
21/09/2016 22:12,73
21/09/2016 22:13,79
21/09/2016 22:14,81
21/09/2016 22:15,79
21/09/2016 22:16,73
21/09/2016 22:17,74
21/09/2016 22:18,74
21/09/2016 22:19,74
21/09/2016 22:20,74
21/09/2016 22:21,74
21/09/2016 22:22,73
21/09/2016 22:23,73
21/09/2016 22:24,73
21/09/2016 22:25,75
21/09/2016 22:26,74
21/09/2016 22:27,74
21/09/2016 22:28,74
21/09/2016 22:29,73
21/09/2016 22:30,74
21/09/2016 22:31,74
21/09/2016 22:32,74
21/09/2016 22:33,74
21/09/2016 22:34,74
21/09/2016 22:35,77
21/09/2016 22:36,81
21/09/2016 22:37,81
21/09/2016 22:38,75
21/09/2016 22:39,74
21/09/2016 22:40,74
21/09/2016 22:41,74
21/09/2016 22:42,74
21/09/2016 22:43,74
21/09/2016 22:44,74
21/09/2016 22:45,74
21/09/2016 22:46,74
21/09/2016 22:47,74
21/09/2016 22:48,74
21/09/2016 22:49,75
21/09/2016 22:50,74
21/09/2016 22:51,74
21/09/2016 22:52,74
21/09/2016 22:53,74
21/09/2016 22:54,74
21/09/2016 22:55,74
21/09/2016 22:56,74
21/09/2016 22:57,77
21/09/2016 22:58,81
21/09/2016 22:59,81
21/09/2016 23:00,74
21/09/2016 23:01,74
21/09/2016 23:02,74
21/09/2016 23:03,73
21/09/2016 23:04,73
21/09/2016 23:05,74
21/09/2016 23:06,74
21/09/2016 23:07,74
21/09/2016 23:08,74
21/09/2016 23:09,74
21/09/2016 23:10,74
21/09/2016 23:11,74
21/09/2016 23:12,74
21/09/2016 23:13,74
21/09/2016 23:14,74
21/09/2016 23:15,74
21/09/2016 23:16,74
21/09/2016 23:17,74
21/09/2016 23:18,74
21/09/2016 23:19,75
21/09/2016 23:20,81
21/09/2016 23:21,81
21/09/2016 23:22,76
21/09/2016 23:23,74
21/09/2016 23:24,74
21/09/2016 23:25,74
21/09/2016 23:26,74
21/09/2016 23:27,74
21/09/2016 23:28,74
21/09/2016 23:29,74
21/09/2016 23:30,74
21/09/2016 23:31,74
21/09/2016 23:32,74
21/09/2016 23:33,74
21/09/2016 23:34,73
21/09/2016 23:35,74
21/09/2016 23:36,74
21/09/2016 23:37,74
21/09/2016 23:38,74
21/09/2016 23:39,74
21/09/2016 23:40,74
21/09/2016 23:41,78
21/09/2016 23:42,81
21/09/2016 23:43,80
21/09/2016 23:44,74
21/09/2016 23:45,74
21/09/2016 23:46,74
21/09/2016 23:47,74
21/09/2016 23:48,74
21/09/2016 23:49,74
21/09/2016 23:50,74
21/09/2016 23:51,74
21/09/2016 23:52,74
21/09/2016 23:53,74
21/09/2016 23:54,74
21/09/2016 23:55,74
21/09/2016 23:56,74
21/09/2016 23:57,74
21/09/2016 23:58,74
21/09/2016 23:59,74
22/09/2016 00:00,74
22/09/2016 00:01,74
22/09/2016 00:02,74
22/09/2016 00:03,79
22/09/2016 00:04,81
22/09/2016 00:05,80
22/09/2016 00:06,74
22/09/2016 00:07,74
22/09/2016 00:08,74
22/09/2016 00:09,74
22/09/2016 00:10,74
22/09/2016 00:11,75
22/09/2016 00:12,75
22/09/2016 00:13,75
22/09/2016 00:14,75
22/09/2016 00:15,75
22/09/2016 00:16,75
22/09/2016 00:17,75
22/09/2016 00:18,75
22/09/2016 00:19,75
22/09/2016 00:20,75
22/09/2016 00:21,75
22/09/2016 00:22,75
22/09/2016 00:23,75
22/09/2016 00:24,75
22/09/2016 00:25,75
22/09/2016 00:26,81
22/09/2016 00:27,82
22/09/2016 00:28,80
22/09/2016 00:29,75
22/09/2016 00:30,74
22/09/2016 00:31,74
22/09/2016 00:32,74
22/09/2016 00:33,74
22/09/2016 00:34,75
22/09/2016 00:35,75
22/09/2016 00:36,74
22/09/2016 00:37,75
22/09/2016 00:38,75
22/09/2016 00:39,75
22/09/2016 00:40,75
22/09/2016 00:41,75
22/09/2016 00:42,75
22/09/2016 00:43,75
22/09/2016 00:44,75
22/09/2016 00:45,75
22/09/2016 00:46,74
22/09/2016 00:47,74
22/09/2016 00:48,74
22/09/2016 00:49,77
22/09/2016 00:50,82
22/09/2016 00:51,81
22/09/2016 00:52,76
22/09/2016 00:53,74
22/09/2016 00:54,74
22/09/2016 00:55,74
22/09/2016 00:56,74
22/09/2016 00:57,74
22/09/2016 00:58,74
22/09/2016 00:59,74
22/09/2016 01:00,74
22/09/2016 01:01,74
22/09/2016 01:02,74
22/09/2016 01:03,74
22/09/2016 01:04,74
22/09/2016 01:05,74
22/09/2016 01:06,74
22/09/2016 01:07,74
22/09/2016 01:08,74
22/09/2016 01:09,74
22/09/2016 01:10,74
22/09/2016 01:11,74
22/09/2016 01:12,78
22/09/2016 01:13,81
22/09/2016 01:14,81
22/09/2016 01:15,74
22/09/2016 01:16,74
22/09/2016 01:17,74
22/09/2016 01:18,74
22/09/2016 01:19,74
22/09/2016 01:20,74
22/09/2016 01:21,74
22/09/2016 01:22,74
22/09/2016 01:23,74
22/09/2016 01:24,74
22/09/2016 01:25,74
22/09/2016 01:26,74
22/09/2016 01:27,74
22/09/2016 01:28,73
22/09/2016 01:29,74
22/09/2016 01:30,74
22/09/2016 01:31,74
22/09/2016 01:32,74
22/09/2016 01:33,74
22/09/2016 01:34,74
22/09/2016 01:35,80
22/09/2016 01:36,81
22/09/2016 01:37,79
22/09/2016 01:38,74
22/09/2016 01:39,74
22/09/2016 01:40,74
22/09/2016 01:41,74
22/09/2016 01:42,74
22/09/2016 01:43,74
22/09/2016 01:44,74
22/09/2016 01:45,74
22/09/2016 01:46,74
22/09/2016 01:47,73
22/09/2016 01:48,74
22/09/2016 01:49,74
22/09/2016 01:50,74
22/09/2016 01:51,74
22/09/2016 01:52,73
22/09/2016 01:53,74
22/09/2016 01:54,74
22/09/2016 01:55,74
22/09/2016 01:56,75
22/09/2016 01:57,74
22/09/2016 01:58,79
22/09/2016 01:59,82
22/09/2016 02:00,81
22/09/2016 02:01,75
22/09/2016 02:02,75
22/09/2016 02:03,75
22/09/2016 02:04,75
22/09/2016 02:05,75
22/09/2016 02:06,75
22/09/2016 02:07,75
22/09/2016 02:08,75
22/09/2016 02:09,75
22/09/2016 02:10,75
22/09/2016 02:11,75
22/09/2016 02:12,75
22/09/2016 02:13,74
22/09/2016 02:14,74
22/09/2016 02:15,74
22/09/2016 02:16,74
22/09/2016 02:17,74
22/09/2016 02:18,74
22/09/2016 02:19,75
22/09/2016 02:20,76
22/09/2016 02:21,82
22/09/2016 02:22,81
22/09/2016 02:23,76
22/09/2016 02:24,74
22/09/2016 02:25,75
22/09/2016 02:26,74
22/09/2016 02:27,74
22/09/2016 02:28,74
22/09/2016 02:29,74
22/09/2016 02:30,75
22/09/2016 02:31,74
22/09/2016 02:32,74
22/09/2016 02:33,74
22/09/2016 02:34,74
22/09/2016 02:35,74
22/09/2016 02:36,74
22/09/2016 02:37,74
22/09/2016 02:38,74
22/09/2016 02:39,74
22/09/2016 02:40,75
22/09/2016 02:41,75
22/09/2016 02:42,75
22/09/2016 02:43,75
22/09/2016 02:44,81
22/09/2016 02:45,82
22/09/2016 02:46,77
22/09/2016 02:47,74
22/09/2016 02:48,74
22/09/2016 02:49,74
22/09/2016 02:50,75
22/09/2016 02:51,75
22/09/2016 02:52,75
22/09/2016 02:53,74
22/09/2016 02:54,74
22/09/2016 02:55,75
22/09/2016 02:56,75
22/09/2016 02:57,75
22/09/2016 02:58,75
22/09/2016 02:59,74
22/09/2016 03:00,74
22/09/2016 03:01,75
22/09/2016 03:02,74
22/09/2016 03:03,74
22/09/2016 03:04,74
22/09/2016 03:05,74
22/09/2016 03:06,78
22/09/2016 03:07,81
22/09/2016 03:08,81
22/09/2016 03:09,75
22/09/2016 03:10,75
22/09/2016 03:11,74
22/09/2016 03:12,74
22/09/2016 03:13,75
22/09/2016 03:14,75
22/09/2016 03:15,75
22/09/2016 03:16,75
22/09/2016 03:17,74
22/09/2016 03:18,75
22/09/2016 03:19,74
22/09/2016 03:20,75
22/09/2016 03:21,75
22/09/2016 03:22,75
22/09/2016 03:23,75
22/09/2016 03:24,74
22/09/2016 03:25,74
22/09/2016 03:26,74
22/09/2016 03:27,74
22/09/2016 03:28,75
22/09/2016 03:29,79
22/09/2016 03:30,81
22/09/2016 03:31,80
22/09/2016 03:32,74
22/09/2016 03:33,75
22/09/2016 03:34,75
22/09/2016 03:35,75
22/09/2016 03:36,74
22/09/2016 03:37,75
22/09/2016 03:38,75
22/09/2016 03:39,75
22/09/2016 03:40,75
22/09/2016 03:41,75
22/09/2016 03:42,75
22/09/2016 03:43,75
22/09/2016 03:44,75
22/09/2016 03:45,75
22/09/2016 03:46,75
22/09/2016 03:47,75
22/09/2016 03:48,75
22/09/2016 03:49,75
22/09/2016 03:50,75
22/09/2016 03:51,75
22/09/2016 03:52,81
22/09/2016 03:53,81
22/09/2016 03:54,78
22/09/2016 03:55,74
22/09/2016 03:56,74
22/09/2016 03:57,74
22/09/2016 03:58,74
22/09/2016 03:59,74
22/09/2016 04:00,74
22/09/2016 04:01,74
22/09/2016 04:02,74
22/09/2016 04:03,74
22/09/2016 04:04,74
22/09/2016 04:05,74
22/09/2016 04:06,75
22/09/2016 04:07,74
22/09/2016 04:08,74
22/09/2016 04:09,75
22/09/2016 04:10,74
22/09/2016 04:11,74
22/09/2016 04:12,74
22/09/2016 04:13,75
22/09/2016 04:14,74
22/09/2016 04:15,79
22/09/2016 04:16,81
22/09/2016 04:17,81
22/09/2016 04:18,75
22/09/2016 04:19,75
22/09/2016 04:20,74
22/09/2016 04:21,75
22/09/2016 04:22,75
22/09/2016 04:23,75
22/09/2016 04:24,74
22/09/2016 04:25,74
22/09/2016 04:26,74
22/09/2016 04:27,74
22/09/2016 04:28,75
22/09/2016 04:29,75
22/09/2016 04:30,74
22/09/2016 04:31,74
22/09/2016 04:32,74
22/09/2016 04:33,74
22/09/2016 04:34,74
22/09/2016 04:35,75
22/09/2016 04:36,75
22/09/2016 04:37,75
22/09/2016 04:38,76
22/09/2016 04:39,82
22/09/2016 04:40,82
22/09/2016 04:41,77
22/09/2016 04:42,74
22/09/2016 04:43,74
22/09/2016 04:44,74
22/09/2016 04:45,74
22/09/2016 04:46,74
22/09/2016 04:47,74
22/09/2016 04:48,74
22/09/2016 04:49,74
22/09/2016 04:50,74
22/09/2016 04:51,73
22/09/2016 04:52,74
22/09/2016 04:53,74
22/09/2016 04:54,74
22/09/2016 04:55,74
22/09/2016 04:56,74
22/09/2016 04:57,74
22/09/2016 04:58,74
22/09/2016 04:59,74
22/09/2016 05:00,74
22/09/2016 05:01,77
22/09/2016 05:02,81
22/09/2016 05:03,81
22/09/2016 05:04,76
22/09/2016 05:05,74
22/09/2016 05:06,74
22/09/2016 05:07,74
22/09/2016 05:08,74
22/09/2016 05:09,74
22/09/2016 05:10,74
22/09/2016 05:11,74
22/09/2016 05:12,74
22/09/2016 05:13,74
22/09/2016 05:14,74
22/09/2016 05:15,74
22/09/2016 05:16,74
22/09/2016 05:17,74
22/09/2016 05:18,73
22/09/2016 05:19,74
22/09/2016 05:20,74
22/09/2016 05:21,74
22/09/2016 05:22,73
22/09/2016 05:23,74
22/09/2016 05:24,77
22/09/2016 05:25,81
22/09/2016 05:26,81
22/09/2016 05:27,74
22/09/2016 05:28,73
22/09/2016 05:29,73
22/09/2016 05:30,73
22/09/2016 05:31,73
22/09/2016 05:32,73
22/09/2016 05:33,73
22/09/2016 05:34,74
22/09/2016 05:35,74
22/09/2016 05:36,74
22/09/2016 05:37,75
22/09/2016 05:38,75
22/09/2016 05:39,75
22/09/2016 05:40,75
22/09/2016 05:41,75
22/09/2016 05:42,75
22/09/2016 05:43,75
22/09/2016 05:44,75
22/09/2016 05:45,75
22/09/2016 05:46,75
22/09/2016 05:47,81
22/09/2016 05:48,82
22/09/2016 05:49,80
22/09/2016 05:50,76
22/09/2016 05:51,76
22/09/2016 05:52,76
22/09/2016 05:53,76
22/09/2016 05:54,76
22/09/2016 05:55,76
22/09/2016 05:56,76
22/09/2016 05:57,76
22/09/2016 05:58,77
22/09/2016 05:59,76
22/09/2016 06:00,76
22/09/2016 06:01,76
22/09/2016 06:02,76
22/09/2016 06:03,76
22/09/2016 06:04,80
22/09/2016 06:05,79
22/09/2016 06:06,78
